gameId,year,week,driveIndex,playIndex,homeAbbr,awayAbbr,offenseAbbr,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained
400763403,2015,1,19,4,ND,TEX,ND,TEX,31,3,4,14:02,Pass Reception,3,15,65,20
400763403,2015,1,19,5,ND,TEX,ND,TEX,31,3,4,13:22,Rush,1,10,85,7
400763403,2015,1,19,6,ND,TEX,ND,TEX,31,3,4,13:00,Rush,2,3,92,5
400763403,2015,1,19,8,ND,TEX,ND,TEX,31,3,4,12:07,Rush,1,8,92,2
400763403,2015,1,19,9,ND,TEX,ND,TEX,38,3,4,11:46,Passing Touchdown,2,0,94,6
400763403,2015,1,21,0,ND,TEX,ND,TEX,38,3,4,10:39,Rush,1,10,20,1
400763403,2015,1,21,1,ND,TEX,ND,TEX,38,3,4,10:10,Rush,2,9,21,8
400763403,2015,1,21,2,ND,TEX,ND,TEX,38,3,4,9:34,Rush,3,1,29,4
400763403,2015,1,21,3,ND,TEX,ND,TEX,38,3,4,9:20,Rush,1,10,33,5
400763403,2015,1,21,4,ND,TEX,ND,TEX,38,3,4,8:15,Rush,2,5,38,3
400763403,2015,1,21,5,ND,TEX,ND,TEX,38,3,4,7:35,Rush,3,2,41,3
400763403,2015,1,21,6,ND,TEX,ND,TEX,38,3,4,7:30,Rush,1,10,44,-1
400763403,2015,1,21,7,ND,TEX,ND,TEX,38,3,4,6:11,Rush,2,11,43,1
400763403,2015,1,21,8,ND,TEX,ND,TEX,38,3,4,5:34,Pass Incompletion,3,10,44,0
400763403,2015,1,23,0,ND,TEX,ND,TEX,38,3,4,2:42,Rush,1,10,10,1
400763403,2015,1,23,1,ND,TEX,ND,TEX,38,3,4,1:55,Rush,2,9,11,0
400763403,2015,1,23,2,ND,TEX,ND,TEX,38,3,4,1:03,Rush,3,9,11,24
400763403,2015,1,23,3,ND,TEX,ND,TEX,38,3,4,0:27,Rush,1,10,35,-2
400763403,2015,1,23,4,ND,TEX,ND,TEX,38,3,4,0:00,Rush,2,12,33,-1
400763452,2015,10,0,1,TEX,KU,KU,TEX,0,0,1,15:00,Rush,1,10,79,3
400763452,2015,10,0,2,TEX,KU,KU,TEX,0,0,1,15:00,Rush,2,7,76,17
400763452,2015,10,0,3,TEX,KU,KU,TEX,0,0,1,15:00,Pass Incompletion,1,10,59,0
400763452,2015,10,0,5,TEX,KU,KU,TEX,0,0,1,15:00,Pass Reception,3,16,65,14
400763452,2015,10,2,1,TEX,KU,KU,TEX,7,0,1,12:06,Pass Incompletion,1,10,75,0
400763452,2015,10,2,2,TEX,KU,KU,TEX,7,0,1,12:06,Rush,2,10,75,6
400763452,2015,10,2,3,TEX,KU,KU,TEX,7,0,1,12:06,Pass Incompletion,3,4,69,0
400763452,2015,10,4,1,TEX,KU,KU,TEX,10,0,1,8:56,Pass Reception,1,10,75,5
400763452,2015,10,4,2,TEX,KU,KU,TEX,10,0,1,8:56,Pass Reception,2,5,70,11
400763452,2015,10,4,4,TEX,KU,KU,TEX,10,0,1,8:56,Pass Incompletion,2,18,67,0
400763452,2015,10,4,5,TEX,KU,KU,TEX,10,0,1,8:56,Pass Interception Return,3,18,67,36
400763452,2015,10,6,1,TEX,KU,KU,TEX,17,0,1,6:51,Rush,1,10,75,5
400763452,2015,10,6,2,TEX,KU,KU,TEX,17,0,1,6:51,Rush,2,5,70,2
400763452,2015,10,6,3,TEX,KU,KU,TEX,17,0,1,6:51,Pass Incompletion,3,3,68,0
400763452,2015,10,8,0,TEX,KU,KU,TEX,17,0,1,4:09,Pass Reception,1,10,87,32
400763452,2015,10,8,1,TEX,KU,KU,TEX,17,0,1,4:09,Rush,1,10,55,9
400763452,2015,10,8,2,TEX,KU,KU,TEX,17,0,1,4:09,Rush,2,1,46,5
400763452,2015,10,8,3,TEX,KU,KU,TEX,17,0,1,4:09,Rush,1,10,41,1
400763452,2015,10,8,5,TEX,KU,KU,TEX,17,0,1,4:09,Pass Reception,3,18,49,16
400763452,2015,10,8,6,TEX,KU,KU,TEX,17,0,1,4:09,Rush,4,2,33,14
400763452,2015,10,8,8,TEX,KU,KU,TEX,17,0,1,4:09,Pass Incompletion,1,5,14,0
400763452,2015,10,8,9,TEX,KU,KU,TEX,17,7,1,0:21,Passing Touchdown,2,5,14,0
400763452,2015,10,11,1,TEX,KU,KU,TEX,24,7,2,11:58,Pass Reception,1,10,59,5
400763452,2015,10,11,2,TEX,KU,KU,TEX,24,7,2,11:58,Pass Incompletion,2,5,54,0
400763452,2015,10,11,3,TEX,KU,KU,TEX,24,7,2,11:58,Pass Reception,3,5,54,12
400763452,2015,10,11,4,TEX,KU,KU,TEX,24,7,2,11:58,Pass Incompletion,1,10,42,0
400763452,2015,10,11,5,TEX,KU,KU,TEX,24,7,2,11:58,Pass Incompletion,2,10,42,0
400763452,2015,10,11,6,TEX,KU,KU,TEX,24,7,2,11:58,Pass Reception,3,10,42,18
400763452,2015,10,11,7,TEX,KU,KU,TEX,24,7,2,11:58,Pass Incompletion,1,10,24,0
400763452,2015,10,11,8,TEX,KU,KU,TEX,24,7,2,11:58,Rush,2,10,24,6
400763452,2015,10,11,9,TEX,KU,KU,TEX,24,7,2,11:58,Rush,3,4,18,7
400763452,2015,10,11,10,TEX,KU,KU,TEX,24,7,2,11:58,Rush,1,10,11,6
400763452,2015,10,11,11,TEX,KU,KU,TEX,24,7,2,11:58,Rush,2,4,5,4
400763452,2015,10,11,12,TEX,KU,KU,TEX,24,14,2,8:49,Rushing Touchdown,1,0,1,1
400763452,2015,10,13,0,TEX,KU,KU,TEX,24,14,2,7:24,Rush,1,7,7,5
400763452,2015,10,13,1,TEX,KU,KU,TEX,24,14,2,7:24,Rush,2,2,2,0
400763452,2015,10,13,2,TEX,KU,KU,TEX,24,14,2,7:24,Rush,3,2,2,1
400763452,2015,10,15,0,TEX,KU,KU,TEX,24,14,2,3:57,Rush,1,10,42,2
400763452,2015,10,15,1,TEX,KU,KU,TEX,24,14,2,3:57,Rush,2,8,40,4
400763452,2015,10,15,4,TEX,KU,KU,TEX,24,14,2,2:30,Pass Reception,3,9,41,12
400763452,2015,10,15,5,TEX,KU,KU,TEX,24,14,2,2:30,Pass Reception,1,10,29,13
400763452,2015,10,15,6,TEX,KU,KU,TEX,24,14,2,2:30,Pass Reception,1,10,16,3
400763452,2015,10,15,7,TEX,KU,KU,TEX,24,14,2,2:30,Pass Reception,2,7,13,3
400763452,2015,10,15,8,TEX,KU,KU,TEX,24,14,2,2:30,Rush,3,4,10,5
400763452,2015,10,15,9,TEX,KU,KU,TEX,24,14,2,2:30,Pass Incompletion,1,5,5,0
400763452,2015,10,17,0,TEX,KU,KU,TEX,24,14,3,11:39,Rush,1,10,80,5
400763452,2015,10,17,1,TEX,KU,KU,TEX,24,14,3,11:39,Rush,2,5,75,11
400763452,2015,10,17,2,TEX,KU,KU,TEX,24,14,3,11:39,Rush,1,10,64,-2
400763452,2015,10,17,3,TEX,KU,KU,TEX,24,14,3,11:39,Pass Reception,2,12,66,8
400763452,2015,10,17,4,TEX,KU,KU,TEX,24,14,3,11:39,Pass Incompletion,3,4,58,0
400763452,2015,10,19,1,TEX,KU,KU,TEX,31,14,3,10:01,Rush,1,10,75,4
400763452,2015,10,19,2,TEX,KU,KU,TEX,31,14,3,10:01,Rush,2,6,71,2
400763452,2015,10,19,3,TEX,KU,KU,TEX,31,14,3,10:01,Pass Incompletion,3,4,69,0
400763452,2015,10,21,1,TEX,KU,KU,TEX,38,14,3,5:34,Rush,1,10,75,15
400763452,2015,10,21,2,TEX,KU,KU,TEX,38,14,3,5:34,Pass Reception,1,10,60,5
400763452,2015,10,21,5,TEX,KU,KU,TEX,38,14,3,5:34,Rush,1,10,34,3
400763452,2015,10,21,6,TEX,KU,KU,TEX,38,14,3,5:34,Rush,2,7,31,4
400763452,2015,10,21,8,TEX,KU,KU,TEX,38,14,3,5:34,Pass Incompletion,4,8,32,0
400763452,2015,10,23,1,TEX,KU,KU,TEX,45,14,4,14:54,Pass Incompletion,1,10,75,0
400763452,2015,10,23,2,TEX,KU,KU,TEX,45,14,4,14:54,Pass Reception,2,10,75,15
400763452,2015,10,23,3,TEX,KU,KU,TEX,45,14,4,14:54,Rush,1,10,60,3
400763452,2015,10,23,4,TEX,KU,KU,TEX,45,14,4,14:54,Pass Incompletion,2,7,57,0
400763452,2015,10,23,5,TEX,KU,KU,TEX,45,14,4,14:54,Pass Interception Return,3,7,57,5
400763452,2015,10,25,1,TEX,KU,KU,TEX,52,14,4,13:25,Rush,1,10,75,2
400763452,2015,10,25,2,TEX,KU,KU,TEX,52,14,4,13:25,Pass Reception,2,8,73,1
400763452,2015,10,25,3,TEX,KU,KU,TEX,52,14,4,13:25,Pass Incompletion,3,7,72,0
400763452,2015,10,27,1,TEX,KU,KU,TEX,59,14,4,8:49,Rush,1,10,75,4
400763452,2015,10,27,2,TEX,KU,KU,TEX,59,14,4,8:49,Rush,2,6,71,5
400763452,2015,10,27,3,TEX,KU,KU,TEX,59,14,4,8:49,Rush,3,1,66,4
400763452,2015,10,27,4,TEX,KU,KU,TEX,59,14,4,8:49,Pass Interception Return,1,10,62,0
400763452,2015,10,29,0,TEX,KU,KU,TEX,59,14,4,4:45,Rush,1,10,80,4
400763452,2015,10,29,1,TEX,KU,KU,TEX,59,14,4,4:45,Rush,2,6,76,7
400763452,2015,10,29,2,TEX,KU,KU,TEX,59,14,4,4:45,Rush,1,10,69,4
400763452,2015,10,29,3,TEX,KU,KU,TEX,59,14,4,4:45,Rush,2,6,65,10
400763452,2015,10,29,4,TEX,KU,KU,TEX,59,14,4,4:45,Pass Incompletion,1,10,55,0
400763452,2015,10,29,5,TEX,KU,KU,TEX,59,14,4,4:45,Rush,2,10,55,3
400763452,2015,10,29,6,TEX,KU,KU,TEX,59,14,4,4:45,Rush,3,7,52,8
400763452,2015,10,29,7,TEX,KU,KU,TEX,59,14,4,4:45,Rush,1,10,44,7
400763452,2015,10,29,8,TEX,KU,KU,TEX,59,14,4,4:45,Pass Incompletion,2,3,37,0
400763452,2015,10,29,10,TEX,KU,KU,TEX,59,14,4,4:45,Rush,3,8,42,23
400763452,2015,10,29,11,TEX,KU,KU,TEX,59,20,4,1:07,Passing Touchdown,1,10,19,19
400763458,2015,11,0,2,WVU,TEX,WVU,TEX,0,0,1,15:00,Rush,1,15,20,14
400763458,2015,11,0,3,WVU,TEX,WVU,TEX,0,0,1,15:00,Pass Reception,2,1,34,8
400763458,2015,11,0,4,WVU,TEX,WVU,TEX,0,0,1,15:00,Rush,1,10,42,3
400763458,2015,11,0,5,WVU,TEX,WVU,TEX,0,0,1,15:00,Pass Reception,2,7,45,3
400763458,2015,11,0,6,WVU,TEX,WVU,TEX,0,0,1,15:00,Pass Interception Return,3,4,48,0
400763458,2015,11,2,0,WVU,TEX,WVU,TEX,0,0,1,12:05,Pass Incompletion,1,10,20,0
400763458,2015,11,2,1,WVU,TEX,WVU,TEX,0,0,1,12:05,Rush,2,10,20,2
400763458,2015,11,2,2,WVU,TEX,WVU,TEX,0,0,1,12:05,Pass Reception,3,8,22,3
400763458,2015,11,4,1,WVU,TEX,WVU,TEX,0,3,1,7:31,Rush,1,10,25,9
400763458,2015,11,4,2,WVU,TEX,WVU,TEX,0,3,1,7:31,Rush,2,1,34,2
400763458,2015,11,4,4,WVU,TEX,WVU,TEX,0,3,1,7:31,Rush,1,20,26,13
400763458,2015,11,4,5,WVU,TEX,WVU,TEX,0,3,1,7:31,Rush,2,7,39,2
400763458,2015,11,4,6,WVU,TEX,WVU,TEX,0,3,1,7:31,Rush,3,5,41,1
400763458,2015,11,7,1,WVU,TEX,WVU,TEX,7,10,1,3:24,Rush,1,10,25,10
400763458,2015,11,7,3,WVU,TEX,WVU,TEX,7,10,1,3:24,Rush,2,14,31,4
400763458,2015,11,7,4,WVU,TEX,WVU,TEX,7,10,1,3:24,Pass Reception,3,10,35,16
400763458,2015,11,7,5,WVU,TEX,WVU,TEX,7,10,1,3:24,Rush,1,10,51,4
400763458,2015,11,7,6,WVU,TEX,WVU,TEX,7,10,1,3:24,Rush,2,6,55,-1
400763458,2015,11,7,7,WVU,TEX,WVU,TEX,7,10,1,3:24,Pass Reception,3,7,54,4
400763458,2015,11,9,0,WVU,TEX,WVU,TEX,7,10,2,11:08,Rush,1,10,44,6
400763458,2015,11,9,1,WVU,TEX,WVU,TEX,7,10,2,11:08,Rush,2,4,50,4
400763458,2015,11,9,2,WVU,TEX,WVU,TEX,7,10,2,11:08,Pass Reception,1,10,54,18
400763458,2015,11,9,3,WVU,TEX,WVU,TEX,7,10,2,11:08,Rush,1,10,72,1
400763458,2015,11,9,4,WVU,TEX,WVU,TEX,7,10,2,11:08,Rush,2,9,73,10
400763458,2015,11,9,5,WVU,TEX,WVU,TEX,7,10,2,11:08,Rush,1,10,83,7
400763458,2015,11,9,6,WVU,TEX,WVU,TEX,7,10,2,11:08,Rush,2,3,90,9
400763458,2015,11,9,7,WVU,TEX,WVU,TEX,14,10,2,8:17,Rushing Touchdown,1,0,99,1
400763458,2015,11,11,0,WVU,TEX,WVU,TEX,14,10,2,1:48,Rush,1,10,13,19
400763458,2015,11,11,1,WVU,TEX,WVU,TEX,14,10,2,1:48,Rush,1,10,32,5
400763458,2015,11,11,2,WVU,TEX,WVU,TEX,14,10,2,1:48,Rush,2,5,37,10
400763458,2015,11,11,3,WVU,TEX,WVU,TEX,21,10,2,1:00,Passing Touchdown,1,10,47,53
400763458,2015,11,14,1,WVU,TEX,WVU,TEX,21,17,3,8:33,Rush,1,10,25,3
400763458,2015,11,14,2,WVU,TEX,WVU,TEX,21,17,3,8:33,Rush,2,7,28,4
400763458,2015,11,14,3,WVU,TEX,WVU,TEX,21,17,3,8:33,Pass Reception,3,3,32,2
400763458,2015,11,16,0,WVU,TEX,WVU,TEX,21,17,3,4:03,Rush,1,10,44,3
400763458,2015,11,16,1,WVU,TEX,WVU,TEX,21,17,3,4:03,Rush,2,7,47,4
400763458,2015,11,16,2,WVU,TEX,WVU,TEX,21,17,3,4:03,Pass Reception,3,3,51,7
400763458,2015,11,16,3,WVU,TEX,WVU,TEX,21,17,3,4:03,Rush,1,10,85,3
400763458,2015,11,16,4,WVU,TEX,WVU,TEX,21,17,3,4:03,Rush,2,7,88,4
400763458,2015,11,16,5,WVU,TEX,WVU,TEX,28,17,3,1:48,Passing Touchdown,3,3,92,8
400763458,2015,11,18,0,WVU,TEX,WVU,TEX,28,17,3,1:41,Rush,1,10,78,12
400763458,2015,11,18,1,WVU,TEX,WVU,TEX,28,17,3,1:41,Rush,1,10,90,4
400763458,2015,11,18,2,WVU,TEX,WVU,TEX,28,17,3,1:41,Rush,2,6,94,3
400763458,2015,11,18,4,WVU,TEX,WVU,TEX,28,17,3,0:14,Rush,3,3,97,1
400763458,2015,11,20,0,WVU,TEX,WVU,TEX,31,17,4,12:38,Rush,1,10,2,5
400763458,2015,11,20,1,WVU,TEX,WVU,TEX,31,17,4,12:38,Rush,2,5,7,4
400763458,2015,11,22,1,WVU,TEX,WVU,TEX,31,20,4,9:24,Rush,1,10,25,1
400763458,2015,11,22,2,WVU,TEX,WVU,TEX,31,20,4,9:24,Rush,2,9,26,3
400763458,2015,11,22,3,WVU,TEX,WVU,TEX,31,20,4,9:24,Rush,3,6,29,-3
400763458,2015,11,24,0,WVU,TEX,WVU,TEX,31,20,4,7:12,Rush,1,10,52,1
400763458,2015,11,24,1,WVU,TEX,WVU,TEX,31,20,4,7:12,Rush,2,9,53,12
400763458,2015,11,24,2,WVU,TEX,WVU,TEX,31,20,4,7:12,Rush,1,10,65,16
400763458,2015,11,24,3,WVU,TEX,WVU,TEX,31,20,4,7:12,Rush,1,10,81,5
400763458,2015,11,24,4,WVU,TEX,WVU,TEX,31,20,4,7:12,Rush,2,5,86,13
400763458,2015,11,24,5,WVU,TEX,WVU,TEX,31,20,4,7:12,Rush,1,1,99,-1
400763458,2015,11,24,6,WVU,TEX,WVU,TEX,31,20,4,7:12,Rush,2,2,98,0
400763458,2015,11,24,7,WVU,TEX,WVU,TEX,38,20,4,3:30,Rushing Touchdown,3,0,98,2
400763458,2015,11,26,0,WVU,TEX,WVU,TEX,38,20,4,1:40,Rush,1,10,27,1
400763458,2015,11,26,1,WVU,TEX,WVU,TEX,38,20,4,1:40,Rush,2,9,28,1
400763458,2015,11,26,2,WVU,TEX,WVU,TEX,38,20,4,1:40,Rush,3,8,29,-1
400763463,2015,13,0,1,TEX,TTU,TTU,TEX,0,0,1,14:45,Pass Reception,1,10,75,14
400763463,2015,13,0,2,TEX,TTU,TTU,TEX,0,0,1,14:40,Rush,1,10,61,2
400763463,2015,13,0,3,TEX,TTU,TTU,TEX,0,0,1,14:22,Pass Reception,2,8,59,10
400763463,2015,13,0,4,TEX,TTU,TTU,TEX,0,0,1,14:10,Rush,1,10,49,3
400763463,2015,13,0,5,TEX,TTU,TTU,TEX,0,0,1,13:50,Pass Reception,2,7,46,16
400763463,2015,13,0,6,TEX,TTU,TTU,TEX,0,0,1,13:15,Pass Reception,1,10,30,-1
400763463,2015,13,0,7,TEX,TTU,TTU,TEX,0,0,1,12:59,Rush,2,11,31,2
400763463,2015,13,0,8,TEX,TTU,TTU,TEX,0,0,1,12:33,Pass Incompletion,3,9,29,0
400763463,2015,13,0,9,TEX,TTU,TTU,TEX,0,0,1,12:21,Pass Interception Return,4,9,29,16
400763463,2015,13,2,0,TEX,TTU,TTU,TEX,0,0,1,8:06,Rush,1,10,77,-1
400763463,2015,13,2,1,TEX,TTU,TTU,TEX,0,0,1,7:56,Pass Reception,2,11,78,-2
400763463,2015,13,2,2,TEX,TTU,TTU,TEX,0,0,1,7:30,Pass Incompletion,3,13,80,0
400763463,2015,13,4,0,TEX,TTU,TTU,TEX,0,0,1,5:24,Rush,1,10,86,-1
400763463,2015,13,4,1,TEX,TTU,TTU,TEX,0,0,1,5:07,Pass Reception,2,11,87,36
400763463,2015,13,4,3,TEX,TTU,TTU,TEX,0,0,1,3:56,Pass Reception,2,11,52,5
400763463,2015,13,4,4,TEX,TTU,TTU,TEX,0,0,1,3:39,Pass Incompletion,3,6,47,0
400763463,2015,13,8,1,TEX,TTU,TTU,TEX,3,0,2,14:49,Rush,1,10,65,0
400763463,2015,13,8,2,TEX,TTU,TTU,TEX,3,7,2,14:28,Passing Touchdown,2,10,65,65
400763463,2015,13,10,0,TEX,TTU,TTU,TEX,3,7,2,12:42,Pass Incompletion,1,10,67,0
400763463,2015,13,10,2,TEX,TTU,TTU,TEX,3,7,2,12:05,Pass Reception,2,20,77,15
400763463,2015,13,10,3,TEX,TTU,TTU,TEX,3,7,2,11:36,Pass Incompletion,3,5,62,0
400763463,2015,13,12,0,TEX,TTU,TTU,TEX,3,7,2,10:38,Rush,1,10,63,13
400763463,2015,13,12,1,TEX,TTU,TTU,TEX,3,7,2,10:10,Rush,1,10,50,6
400763463,2015,13,12,2,TEX,TTU,TTU,TEX,3,7,2,9:39,Rush,2,4,44,14
400763463,2015,13,12,3,TEX,TTU,TTU,TEX,3,7,2,9:10,Pass Incompletion,1,10,30,0
400763463,2015,13,12,5,TEX,TTU,TTU,TEX,3,7,2,8:30,Pass Incompletion,3,14,34,0
400763463,2015,13,14,0,TEX,TTU,TTU,TEX,3,10,2,7:29,Rush,1,10,61,8
400763463,2015,13,14,1,TEX,TTU,TTU,TEX,3,10,2,6:56,Rush,2,2,53,10
400763463,2015,13,14,2,TEX,TTU,TTU,TEX,3,10,2,6:50,Rush,1,10,43,3
400763463,2015,13,14,3,TEX,TTU,TTU,TEX,3,10,2,6:30,Pass Incompletion,2,7,40,0
400763463,2015,13,14,4,TEX,TTU,TTU,TEX,3,10,2,6:23,Pass Incompletion,3,7,40,0
400763463,2015,13,16,1,TEX,TTU,TTU,TEX,10,10,2,5:45,Pass Incompletion,1,10,53,0
400763463,2015,13,16,2,TEX,TTU,TTU,TEX,10,10,2,5:33,Rush,2,10,53,8
400763463,2015,13,16,4,TEX,TTU,TTU,TEX,10,10,2,4:33,Pass Incompletion,3,7,50,0
400763463,2015,13,18,0,TEX,TTU,TTU,TEX,10,10,2,3:02,Rush,1,10,34,14
400763463,2015,13,18,1,TEX,TTU,TTU,TEX,10,10,2,2:47,Rush,1,10,20,1
400763463,2015,13,18,2,TEX,TTU,TTU,TEX,10,10,2,2:21,Rush,2,9,19,16
400763463,2015,13,18,3,TEX,TTU,TTU,TEX,10,10,2,2:07,Rush,1,3,3,2
400763463,2015,13,18,4,TEX,TTU,TTU,TEX,10,17,2,1:48,Rushing Touchdown,2,0,1,1
400763463,2015,13,20,0,TEX,TTU,TTU,TEX,10,17,2,0:45,Rush,1,10,73,6
400763463,2015,13,20,1,TEX,TTU,TTU,TEX,10,17,2,0:21,Rush,2,4,67,9
400763463,2015,13,20,2,TEX,TTU,TTU,TEX,10,17,2,0:15,Pass Reception,1,10,58,5
400763463,2015,13,20,4,TEX,TTU,TTU,TEX,10,17,2,0:08,Rush,2,5,53,4
400763463,2015,13,20,5,TEX,TTU,TTU,TEX,10,17,2,0:03,Pass Reception,3,1,49,9
400763463,2015,13,22,0,TEX,TTU,TTU,TEX,10,17,3,11:23,Rush,1,10,91,18
400763463,2015,13,22,1,TEX,TTU,TTU,TEX,10,17,3,11:10,Pass Incompletion,1,10,73,0
400763463,2015,13,22,2,TEX,TTU,TTU,TEX,10,17,3,10:52,Rush,2,10,73,8
400763463,2015,13,22,3,TEX,TTU,TTU,TEX,10,17,3,10:26,Rush,3,2,65,3
400763463,2015,13,22,4,TEX,TTU,TTU,TEX,10,17,3,9:59,Rush,1,10,62,4
400763463,2015,13,22,5,TEX,TTU,TTU,TEX,10,17,3,9:35,Pass Reception,2,6,58,19
400763463,2015,13,22,6,TEX,TTU,TTU,TEX,10,17,3,9:11,Rush,1,10,39,4
400763463,2015,13,22,8,TEX,TTU,TTU,TEX,10,17,3,8:31,Pass Incompletion,2,16,45,0
400763463,2015,13,22,9,TEX,TTU,TTU,TEX,10,17,3,8:21,Pass Reception,3,16,45,31
400763463,2015,13,22,10,TEX,TTU,TTU,TEX,10,17,3,8:12,Pass Incompletion,1,10,14,0
