<<<<<<< HEAD
gameId,year,week,homeAbbr,awayAbbr,offenseAbbr,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained
400868946,2016,1,TEX,ND,TEX,ND,7,7,2,7:59,Pass Reception,2,7,90,-1
400868946,2016,1,TEX,ND,TEX,ND,7,7,2,7:24,Pass Reception,3,8,89,10
400868946,2016,1,TEX,ND,TEX,ND,14,7,2,7:13,Rushing Touchdown,1,0,99,1
400868946,2016,1,TEX,ND,ND,TEX,14,7,2,7:05,Pass Reception,1,10,75,19
400868946,2016,1,TEX,ND,ND,TEX,14,7,2,6:37,Rush,1,10,56,5
400868946,2016,1,TEX,ND,ND,TEX,14,7,2,6:04,Rush,2,5,51,2
400868946,2016,1,TEX,ND,ND,TEX,14,7,2,5:09,Pass Reception,3,13,59,15
400868946,2016,1,TEX,ND,ND,TEX,14,7,2,4:46,Rush,1,10,44,1
400868946,2016,1,TEX,ND,ND,TEX,14,7,2,4:11,Rush,2,9,43,13
400868946,2016,1,TEX,ND,ND,TEX,14,14,2,3:44,Passing Touchdown,1,10,30,30
400868946,2016,1,TEX,ND,TEX,ND,14,14,2,3:31,Rush,1,10,20,3
400868946,2016,1,TEX,ND,TEX,ND,14,14,2,3:07,Pass Reception,2,7,23,5
400868946,2016,1,TEX,ND,TEX,ND,14,14,2,2:56,Rush,3,2,28,3
400868946,2016,1,TEX,ND,TEX,ND,14,14,2,2:42,Pass Reception,1,10,31,68
400868946,2016,1,TEX,ND,TEX,ND,14,14,2,2:10,Rush,1,1,99,0
400868946,2016,1,TEX,ND,TEX,ND,14,14,2,1:51,Rush,2,1,99,0
400868946,2016,1,TEX,ND,TEX,ND,21,14,2,1:12,Rushing Touchdown,3,0,99,1
400868946,2016,1,TEX,ND,ND,TEX,21,14,2,1:03,Pass Reception,1,10,75,14
400868946,2016,1,TEX,ND,ND,TEX,21,14,2,0:50,Pass Incompletion,1,10,61,0
400868946,2016,1,TEX,ND,ND,TEX,21,14,2,0:45,Rush,2,10,61,3
400868946,2016,1,TEX,ND,ND,TEX,21,14,2,0:39,Pass Incompletion,3,7,58,0
400868946,2016,1,TEX,ND,TEX,ND,21,14,2,0:01,Rush,1,10,28,-2
400868946,2016,1,TEX,ND,TEX,ND,21,14,3,14:52,Rush,1,10,25,3
400868946,2016,1,TEX,ND,TEX,ND,28,14,3,14:29,Passing Touchdown,2,7,28,72
400868946,2016,1,TEX,ND,ND,TEX,28,14,3,14:10,Rush,1,10,74,3
400868946,2016,1,TEX,ND,ND,TEX,28,14,3,13:33,Rush,2,7,71,2
400868946,2016,1,TEX,ND,TEX,ND,28,14,3,11:41,Rush,1,10,38,5
400868946,2016,1,TEX,ND,TEX,ND,28,14,3,11:05,Rush,1,10,57,4
400868946,2016,1,TEX,ND,TEX,ND,28,14,3,10:50,Rush,2,6,61,16
400868946,2016,1,TEX,ND,TEX,ND,28,14,3,10:21,Rush,1,10,77,11
400868946,2016,1,TEX,ND,TEX,ND,28,14,3,10:10,Rush,1,10,88,4
400868946,2016,1,TEX,ND,TEX,ND,28,14,3,9:52,Rush,2,6,92,0
400868946,2016,1,TEX,ND,TEX,ND,28,14,3,9:18,Pass Incompletion,3,6,92,0
400868946,2016,1,TEX,ND,ND,TEX,31,14,3,8:57,Rush,1,10,61,5
400868946,2016,1,TEX,ND,ND,TEX,31,14,3,8:35,Rush,2,5,56,10
400868946,2016,1,TEX,ND,ND,TEX,31,14,3,8:10,Pass Reception,1,10,46,17
400868946,2016,1,TEX,ND,ND,TEX,31,21,3,7:39,Rushing Touchdown,1,10,29,29
400868946,2016,1,TEX,ND,TEX,ND,31,21,3,7:15,Rush,1,10,10,0
400868946,2016,1,TEX,ND,TEX,ND,31,21,3,6:50,Rush,2,10,10,3
400868946,2016,1,TEX,ND,TEX,ND,31,21,3,6:20,Pass Interception Return,3,7,13,22
400868946,2016,1,TEX,ND,ND,TEX,31,21,3,6:12,Rush,1,6,6,1
400868946,2016,1,TEX,ND,ND,TEX,31,21,3,5:40,Rush,2,5,5,0
400868946,2016,1,TEX,ND,ND,TEX,31,28,3,5:06,Passing Touchdown,3,0,5,5
400868946,2016,1,TEX,ND,TEX,ND,31,28,3,4:56,Rush,1,10,25,7
400868946,2016,1,TEX,ND,TEX,ND,31,28,3,4:41,Pass Incompletion,2,3,32,0
400868946,2016,1,TEX,ND,TEX,ND,31,28,3,4:32,Rush,3,3,32,1
400868946,2016,1,TEX,ND,ND,TEX,31,28,3,3:50,Pass Incompletion,1,10,73,0
400868946,2016,1,TEX,ND,ND,TEX,31,28,3,3:40,Pass Reception,2,10,73,17
400868946,2016,1,TEX,ND,ND,TEX,31,28,3,3:14,Rush,1,10,56,3
400868946,2016,1,TEX,ND,ND,TEX,31,28,3,2:42,Rush,2,7,53,12
400868946,2016,1,TEX,ND,ND,TEX,31,28,3,2:10,Pass Reception,1,10,41,24
400868946,2016,1,TEX,ND,ND,TEX,31,28,3,1:30,Rush,1,10,17,2
400868946,2016,1,TEX,ND,ND,TEX,31,28,3,1:01,Pass Reception,2,8,15,-4
400868946,2016,1,TEX,ND,ND,TEX,31,28,3,0:36,Pass Incompletion,2,12,19,0
400868946,2016,1,TEX,ND,ND,TEX,31,28,3,0:30,Pass Incompletion,3,12,19,0
400868946,2016,1,TEX,ND,TEX,ND,31,28,3,0:15,Rush,1,10,20,9
400868946,2016,1,TEX,ND,TEX,ND,31,28,4,14:52,Pass Reception,2,6,24,5
400868946,2016,1,TEX,ND,TEX,ND,31,28,4,14:35,Rush,3,1,29,-1
400868946,2016,1,TEX,ND,ND,TEX,31,28,4,13:40,Pass Incompletion,1,10,46,0
400868946,2016,1,TEX,ND,ND,TEX,31,28,4,13:31,Rush,2,10,46,10
400868946,2016,1,TEX,ND,ND,TEX,31,28,4,13:04,Rush,1,10,36,3
400868946,2016,1,TEX,ND,ND,TEX,31,28,4,12:40,Rush,2,7,33,4
400868946,2016,1,TEX,ND,ND,TEX,31,28,4,11:47,Pass Incompletion,1,10,19,0
400868946,2016,1,TEX,ND,ND,TEX,31,28,4,11:35,Rush,2,10,19,2
400868946,2016,1,TEX,ND,ND,TEX,31,35,4,10:57,Passing Touchdown,3,8,17,17
400868946,2016,1,TEX,ND,TEX,ND,31,35,4,10:50,Pass Reception,1,10,25,11
400868946,2016,1,TEX,ND,TEX,ND,31,35,4,9:52,Rush,1,15,31,-16
400868946,2016,1,TEX,ND,TEX,ND,31,35,4,9:31,Rush,2,31,15,-2
400868946,2016,1,TEX,ND,TEX,ND,31,35,4,9:15,Rush,3,33,13,9
400868946,2016,1,TEX,ND,ND,TEX,31,35,4,8:28,Pass Incompletion,1,10,75,0
400868946,2016,1,TEX,ND,ND,TEX,31,35,4,8:19,Rush,2,10,75,4
400868946,2016,1,TEX,ND,ND,TEX,31,35,4,7:43,Pass Reception,3,6,71,6
400868946,2016,1,TEX,ND,ND,TEX,31,35,4,7:16,Rush,1,10,65,0
400868946,2016,1,TEX,ND,ND,TEX,31,35,4,6:43,Rush,2,10,65,5
400868946,2016,1,TEX,ND,ND,TEX,31,35,4,6:02,Rush,3,5,60,4
400868946,2016,1,TEX,ND,TEX,ND,31,35,4,5:16,Rush,1,10,32,11
400868946,2016,1,TEX,ND,TEX,ND,31,35,4,5:04,Pass Reception,1,10,43,5
400868946,2016,1,TEX,ND,TEX,ND,31,35,4,4:42,Pass Reception,2,5,48,15
400868946,2016,1,TEX,ND,TEX,ND,31,35,4,4:25,Pass Reception,1,10,63,7
400868946,2016,1,TEX,ND,TEX,ND,31,35,4,4:08,Rush,2,3,70,6
400868946,2016,1,TEX,ND,TEX,ND,31,35,4,3:55,Pass Incompletion,1,10,76,0
400868946,2016,1,TEX,ND,TEX,ND,31,35,4,3:47,Rush,2,10,76,5
400868946,2016,1,TEX,ND,TEX,ND,37,35,4,3:29,Rushing Touchdown,3,5,81,19
400868946,2016,1,TEX,ND,ND,TEX,37,37,4,3:18,Rush,1,10,71,2
400868946,2016,1,TEX,ND,ND,TEX,37,37,4,2:00,Rush,3,12,73,2
400868946,2016,1,TEX,ND,TEX,ND,37,37,4,1:43,Rush,1,10,33,15
400868946,2016,1,TEX,ND,TEX,ND,37,37,4,1:30,Rush,1,10,48,4
400868946,2016,1,TEX,ND,TEX,ND,37,37,4,1:12,Rush,2,6,52,14
400868946,2016,1,TEX,ND,TEX,ND,37,37,4,0:47,Rush,1,25,51,-8
400868946,2016,1,TEX,ND,TEX,ND,37,37,4,0:22,Pass Incompletion,2,33,43,0
400868946,2016,1,TEX,ND,TEX,ND,37,37,4,0:16,Pass Incompletion,3,33,43,0
400868946,2016,1,TEX,ND,ND,TEX,37,37,4,0:00,Rush,1,10,80,-2
400868946,2016,1,TEX,ND,TEX,ND,37,37,5,0:00,Pass Reception,1,10,75,20
400868946,2016,1,TEX,ND,TEX,ND,37,37,5,0:00,Rush,1,5,95,-1
400868946,2016,1,TEX,ND,TEX,ND,37,37,5,0:00,Rush,2,6,94,3
400868946,2016,1,TEX,ND,TEX,ND,44,37,5,0:00,Rushing Touchdown,3,0,97,3
400868946,2016,1,TEX,ND,ND,TEX,44,44,5,0:00,Passing Touchdown,1,10,25,25
400868946,2016,1,TEX,ND,ND,TEX,44,44,6,0:00,Rush,1,10,25,5
400868946,2016,1,TEX,ND,ND,TEX,44,44,6,0:00,Rush,2,5,20,-2
400868946,2016,1,TEX,ND,ND,TEX,44,44,6,0:00,Pass Incompletion,3,7,22,0
400868946,2016,1,TEX,ND,TEX,ND,44,47,6,0:00,Rush,1,10,75,5
400868946,2016,1,TEX,ND,TEX,ND,44,47,6,0:00,Rush,2,5,80,4
400868946,2016,1,TEX,ND,TEX,ND,44,47,6,0:00,Rush,3,1,84,10
400868946,2016,1,TEX,ND,TEX,ND,44,47,6,0:00,Rush,1,6,94,0
400868946,2016,1,TEX,ND,TEX,ND,50,47,6,0:00,Rushing Touchdown,2,0,94,6
400869630,2016,10,TTU,TEX,TTU,TEX,0,0,1,15:00,Rush,1,10,25,3
400869630,2016,10,TTU,TEX,TTU,TEX,0,0,1,15:00,Pass Reception,2,7,28,17
400869630,2016,10,TTU,TEX,TTU,TEX,0,0,1,15:00,Pass Reception,1,10,45,15
400869630,2016,10,TTU,TEX,TTU,TEX,0,0,1,15:00,Pass Reception,1,10,60,11
400869630,2016,10,TTU,TEX,TTU,TEX,0,0,1,15:00,Pass Incompletion,1,10,71,0
400869630,2016,10,TTU,TEX,TTU,TEX,0,0,1,15:00,Pass Reception,2,10,71,12
400869630,2016,10,TTU,TEX,TTU,TEX,0,0,1,15:00,Rush,1,10,83,5
400869630,2016,10,TTU,TEX,TTU,TEX,0,0,1,15:00,Pass Reception,2,5,88,4
400869630,2016,10,TTU,TEX,TTU,TEX,7,0,1,11:37,Passing Touchdown,1,0,97,3
400869630,2016,10,TTU,TEX,TEX,TTU,7,0,1,11:37,Pass Reception,1,10,69,52
400869630,2016,10,TTU,TEX,TEX,TTU,7,0,1,11:37,Pass Reception,1,10,17,6
400869630,2016,10,TTU,TEX,TEX,TTU,7,0,1,11:37,Rush,2,4,11,7
400869630,2016,10,TTU,TEX,TEX,TTU,7,7,1,10:43,Rushing Touchdown,1,0,4,4
400869630,2016,10,TTU,TEX,TTU,TEX,7,7,1,10:43,Pass Reception,1,10,25,6
400869630,2016,10,TTU,TEX,TTU,TEX,7,7,1,10:43,Rush,2,4,31,11
400869630,2016,10,TTU,TEX,TTU,TEX,7,7,1,10:43,Rush,1,10,42,6
400869630,2016,10,TTU,TEX,TTU,TEX,7,7,1,10:43,Rush,2,4,48,3
400869630,2016,10,TTU,TEX,TTU,TEX,7,7,1,10:43,Pass Reception,3,5,47,20
400869630,2016,10,TTU,TEX,TTU,TEX,7,7,1,10:43,Rush,1,10,67,-2
400869630,2016,10,TTU,TEX,TTU,TEX,7,7,1,10:43,Pass Incompletion,2,12,65,0
400869630,2016,10,TTU,TEX,TTU,TEX,7,7,1,10:43,Pass Reception,3,12,65,11
400869630,2016,10,TTU,TEX,TEX,TTU,10,7,1,7:02,Pass Reception,1,10,75,18
400869630,2016,10,TTU,TEX,TEX,TTU,10,7,1,7:02,Rush,1,10,57,5
400869630,2016,10,TTU,TEX,TEX,TTU,10,7,1,7:02,Pass Reception,2,5,52,6
400869630,2016,10,TTU,TEX,TEX,TTU,10,7,1,7:02,Rush,1,10,46,12
400869630,2016,10,TTU,TEX,TEX,TTU,10,7,1,7:02,Pass Reception,1,10,34,9
400869630,2016,10,TTU,TEX,TEX,TTU,10,7,1,7:02,Rush,2,1,25,5
400869630,2016,10,TTU,TEX,TEX,TTU,10,7,1,7:02,Rush,1,10,20,3
400869630,2016,10,TTU,TEX,TEX,TTU,10,7,1,7:02,Rush,2,7,17,1
400869630,2016,10,TTU,TEX,TEX,TTU,10,14,1,4:30,Passing Touchdown,3,6,16,16
400869630,2016,10,TTU,TEX,TTU,TEX,10,14,1,4:30,Pass Reception,1,10,13,6
400869630,2016,10,TTU,TEX,TTU,TEX,10,14,1,4:30,Pass Reception,2,4,19,12
400869630,2016,10,TTU,TEX,TTU,TEX,10,14,1,4:30,Pass Reception,1,10,31,30
400869630,2016,10,TTU,TEX,TTU,TEX,10,14,1,4:30,Pass Reception,1,10,61,12
400869630,2016,10,TTU,TEX,TTU,TEX,10,14,1,4:30,Rush,1,10,73,5
400869630,2016,10,TTU,TEX,TTU,TEX,10,14,1,4:30,Pass Reception,2,5,78,13
400869630,2016,10,TTU,TEX,TTU,TEX,10,14,1,4:30,Rush,1,9,91,3
400869630,2016,10,TTU,TEX,TTU,TEX,16,14,1,1:23,Passing Touchdown,2,0,94,6
400869630,2016,10,TTU,TEX,TEX,TTU,16,14,1,1:23,Pass Reception,1,20,85,11
400869630,2016,10,TTU,TEX,TEX,TTU,16,14,1,1:23,Pass Incompletion,2,9,74,0
400869630,2016,10,TTU,TEX,TEX,TTU,16,14,1,0:36,Pass Incompletion,3,9,74,0
400869630,2016,10,TTU,TEX,TTU,TEX,16,14,1,0:24,Pass Incompletion,1,10,30,0
400869630,2016,10,TTU,TEX,TTU,TEX,16,14,2,15:00,Pass Reception,2,5,35,10
400869630,2016,10,TTU,TEX,TTU,TEX,16,14,2,14:40,Rush,1,10,45,-4
400869630,2016,10,TTU,TEX,TTU,TEX,16,14,2,14:40,Pass Reception,2,14,41,4
400869630,2016,10,TTU,TEX,TTU,TEX,16,14,2,14:40,Pass Incompletion,3,15,40,0
400869630,2016,10,TTU,TEX,TEX,TTU,16,14,2,12:33,Rush,1,10,99,8
400869630,2016,10,TTU,TEX,TEX,TTU,16,14,2,12:33,Rush,2,2,91,4
400869630,2016,10,TTU,TEX,TEX,TTU,16,14,2,12:33,Pass Incompletion,1,10,87,0
400869630,2016,10,TTU,TEX,TEX,TTU,16,14,2,12:33,Rush,2,10,87,6
400869630,2016,10,TTU,TEX,TEX,TTU,16,14,2,12:33,Pass Reception,3,4,81,6
400869630,2016,10,TTU,TEX,TEX,TTU,16,14,2,12:33,Pass Incompletion,1,10,75,0
400869630,2016,10,TTU,TEX,TEX,TTU,16,14,2,12:33,Rush,2,10,75,55
400869630,2016,10,TTU,TEX,TEX,TTU,16,14,2,12:33,Pass Reception,1,10,20,3
400869630,2016,10,TTU,TEX,TEX,TTU,16,14,2,12:33,Rush,2,7,17,3
400869630,2016,10,TTU,TEX,TEX,TTU,16,14,2,12:33,Rush,3,4,14,3
400869630,2016,10,TTU,TEX,TEX,TTU,16,14,2,12:33,Rush,4,1,11,2
400869630,2016,10,TTU,TEX,TEX,TTU,16,14,2,12:33,Pass Incompletion,1,24,24,0
400869630,2016,10,TTU,TEX,TEX,TTU,16,14,2,12:33,Pass Incompletion,2,24,24,0
400869630,2016,10,TTU,TEX,TEX,TTU,23,14,2,7:50,Rush,1,10,72,1
400869630,2016,10,TTU,TEX,TEX,TTU,23,14,2,7:50,Pass Incompletion,2,9,71,0
400869630,2016,10,TTU,TEX,TTU,TEX,23,14,2,6:31,Pass Incompletion,1,10,33,0
400869630,2016,10,TTU,TEX,TTU,TEX,23,14,2,6:31,Pass Incompletion,2,15,28,0
400869630,2016,10,TTU,TEX,TTU,TEX,23,14,2,6:31,Rush,3,15,28,8
400869630,2016,10,TTU,TEX,TEX,TTU,23,14,2,5:33,Rush,1,10,75,3
400869630,2016,10,TTU,TEX,TEX,TTU,23,14,2,5:33,Pass Reception,2,7,72,10
400869630,2016,10,TTU,TEX,TEX,TTU,23,14,2,5:33,Pass Reception,1,10,62,5
400869630,2016,10,TTU,TEX,TEX,TTU,23,14,2,5:33,Rush,2,5,57,19
400869630,2016,10,TTU,TEX,TEX,TTU,23,14,2,5:33,Pass Incompletion,1,10,38,0
400869630,2016,10,TTU,TEX,TEX,TTU,23,14,2,5:33,Rush,2,10,38,30
400869630,2016,10,TTU,TEX,TEX,TTU,23,14,2,5:33,Rush,1,8,8,-1
400869630,2016,10,TTU,TEX,TEX,TTU,23,14,2,5:33,Pass Incompletion,2,9,9,0
400869630,2016,10,TTU,TEX,TEX,TTU,23,21,2,3:01,Passing Touchdown,3,0,9,9
400869630,2016,10,TTU,TEX,TTU,TEX,23,21,2,3:01,Rush,1,10,25,4
400869630,2016,10,TTU,TEX,TTU,TEX,23,21,2,3:01,Pass Incompletion,2,6,29,0
400869630,2016,10,TTU,TEX,TTU,TEX,23,21,2,2:38,Rush,3,6,29,0
400869630,2016,10,TTU,TEX,TEX,TTU,23,21,2,1:54,Rush,1,10,60,0
400869630,2016,10,TTU,TEX,TEX,TTU,23,21,2,1:54,Pass Incompletion,2,10,60,0
400869630,2016,10,TTU,TEX,TEX,TTU,23,21,2,1:54,Pass Reception,3,10,60,17
400869630,2016,10,TTU,TEX,TEX,TTU,23,21,2,1:54,Pass Incompletion,1,10,43,0
400869630,2016,10,TTU,TEX,TEX,TTU,23,21,2,1:54,Pass Incompletion,2,10,43,0
400869630,2016,10,TTU,TEX,TEX,TTU,23,21,2,1:54,Pass Reception,3,10,43,14
400869630,2016,10,TTU,TEX,TEX,TTU,23,21,2,1:54,Pass Reception,1,10,29,14
400869630,2016,10,TTU,TEX,TEX,TTU,23,21,2,1:54,Pass Reception,1,10,15,3
400869630,2016,10,TTU,TEX,TEX,TTU,23,21,2,1:54,Pass Incompletion,2,7,12,0
400869630,2016,10,TTU,TEX,TEX,TTU,23,21,2,1:54,Pass Incompletion,3,7,12,0
400869630,2016,10,TTU,TEX,TTU,TEX,23,24,2,0:26,Rush,1,10,25,-1
400869630,2016,10,TTU,TEX,TEX,TTU,23,24,3,15:00,Pass Reception,1,10,75,11
400869630,2016,10,TTU,TEX,TEX,TTU,23,24,3,15:00,Pass Incompletion,1,10,64,0
400869630,2016,10,TTU,TEX,TEX,TTU,23,24,3,15:00,Pass Reception,2,10,64,16
400869630,2016,10,TTU,TEX,TEX,TTU,23,24,3,15:00,Rush,1,10,48,6
400869630,2016,10,TTU,TEX,TEX,TTU,23,24,3,15:00,Rush,2,4,42,4
400869630,2016,10,TTU,TEX,TEX,TTU,23,24,3,15:00,Rush,1,10,38,3
400869630,2016,10,TTU,TEX,TEX,TTU,23,24,3,15:00,Pass Reception,2,7,35,8
400869630,2016,10,TTU,TEX,TEX,TTU,23,24,3,15:00,Rush,1,10,27,2
400869630,2016,10,TTU,TEX,TEX,TTU,23,24,3,15:00,Rush,2,8,25,16
400869630,2016,10,TTU,TEX,TEX,TTU,23,24,3,15:00,Rush,1,9,9,5
400869630,2016,10,TTU,TEX,TEX,TTU,23,31,3,11:57,Rushing Touchdown,2,0,4,4
400869630,2016,10,TTU,TEX,TTU,TEX,23,31,3,11:57,Rush,1,10,25,2
400869630,2016,10,TTU,TEX,TTU,TEX,23,31,3,11:57,Rush,2,8,27,0
400869630,2016,10,TTU,TEX,TTU,TEX,23,31,3,11:57,Pass Incompletion,3,8,27,0
400869630,2016,10,TTU,TEX,TTU,TEX,23,31,3,11:57,Rush,4,8,27,25
400869630,2016,10,TTU,TEX,TTU,TEX,23,31,3,11:57,Pass Incompletion,1,10,52,0
400869630,2016,10,TTU,TEX,TTU,TEX,23,31,3,11:57,Pass Reception,2,10,52,3
400869630,2016,10,TTU,TEX,TTU,TEX,23,31,3,11:57,Pass Reception,3,7,55,25
400869630,2016,10,TTU,TEX,TTU,TEX,23,31,3,11:57,Rush,1,10,80,5
400869630,2016,10,TTU,TEX,TTU,TEX,23,31,3,11:57,Rush,2,5,85,4
400869630,2016,10,TTU,TEX,TTU,TEX,23,31,3,11:57,Rush,3,1,89,2
400869630,2016,10,TTU,TEX,TTU,TEX,23,31,3,11:57,Rush,1,9,91,2
400869630,2016,10,TTU,TEX,TTU,TEX,23,31,3,7:45,Pass Incompletion,2,7,93,0
400869630,2016,10,TTU,TEX,TTU,TEX,30,31,3,7:33,Passing Touchdown,3,0,93,7
400869630,2016,10,TTU,TEX,TEX,TTU,30,31,3,7:33,Rush,1,10,75,3
400869630,2016,10,TTU,TEX,TEX,TTU,30,31,3,7:33,Rush,2,7,72,12
400869630,2016,10,TTU,TEX,TEX,TTU,30,31,3,7:33,Pass Reception,1,10,60,10
400869630,2016,10,TTU,TEX,TEX,TTU,30,31,3,7:33,Rush,1,10,50,12
400869630,2016,10,TTU,TEX,TEX,TTU,30,38,3,6:15,Rushing Touchdown,1,10,38,38
400869630,2016,10,TTU,TEX,TTU,TEX,30,38,3,6:15,Rush,1,10,24,3
400869630,2016,10,TTU,TEX,TTU,TEX,30,38,3,6:15,Pass Incompletion,2,7,27,0
400869630,2016,10,TTU,TEX,TTU,TEX,30,38,3,6:15,Pass Reception,3,7,27,7
400869630,2016,10,TTU,TEX,TTU,TEX,30,38,3,6:15,Pass Incompletion,1,10,34,0
400869630,2016,10,TTU,TEX,TTU,TEX,30,38,3,6:15,Pass Reception,2,10,34,6
400869630,2016,10,TTU,TEX,TEX,TTU,30,38,3,3:36,Rush,1,10,62,4
400869630,2016,10,TTU,TEX,TEX,TTU,30,38,3,3:36,Pass Incompletion,2,6,58,0
400869630,2016,10,TTU,TEX,TEX,TTU,30,38,3,3:36,Pass Incompletion,3,6,58,0
400869630,2016,10,TTU,TEX,TTU,TEX,30,38,3,2:56,Rush,1,10,10,2
400869630,2016,10,TTU,TEX,TTU,TEX,30,38,3,2:56,Pass Incompletion,2,8,12,0
400869630,2016,10,TTU,TEX,TTU,TEX,30,38,3,2:56,Pass Reception,3,8,12,14
400869630,2016,10,TTU,TEX,TTU,TEX,30,38,3,2:56,Rush,1,10,26,11
400869630,2016,10,TTU,TEX,TTU,TEX,30,38,3,2:56,Pass Reception,1,10,37,4
